英文表名,中文表名,备注（原始备注，供参考）,使用场景（原始）,描述,一级业务模块,二级业务模块,建表语句,业务对象,业务粒度,主业务键,主时间字段,"关联表名(多张表,分隔)",数据来源,邹前红审核备注
es_search_label_config,es统一搜索模块标签配置,,综合检索,,综合检索,综合检索,"CREATE TABLE `es_search_label_config`  (
  `id` int unsigned NOT NULL COMMENT '主键id',
  `label_group` varchar(50) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '标签所属模块分组',
  `label_name` varchar(50) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '标签名称',
  `label_aggs` varchar(50) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '标签聚合名称',
  `label_field` varchar(50) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '标签聚合/检索使用字段',
  `label_parent` varchar(50) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '父标签名称(允许为空)',
  `update_user` varchar(50) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '修改人',
  `update_time` datetime(0) NOT NULL DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP(0) COMMENT '最后修改时间',
  `if_delete` int(0) DEFAULT 0 COMMENT '是否已删除:0否1是',
  `order_index` int(0) DEFAULT NULL COMMENT '排序号',
  PRIMARY KEY (`id`) USING BTREE,
  UNIQUE INDEX `group_name`(`label_group`, `label_name`) USING BTREE
) ENGINE = InnoDB AUTO_INCREMENT = 190 CHARACTER SET = utf8mb4 COLLATE = utf8mb4_0900_ai_ci COMMENT = 'es统一搜索模块标签配置' ROW_FORMAT = Dynamic;",,,label_group+label_name,,,Mysql,
gdas_get_data,阳江GDAS文档信息,,故障模式-故障模型-故障根原因分析-预防措施（阳江基地根原因类别为维修工艺）-维修关键点参数控制单,,维修关键点,关键点控制单,"CREATE TABLE `gdas_get_data`  (
  `id` varchar(100) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT 'ID',
  `code` varchar(100) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT 'Code',
  `name` varchar(500) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT 'Name',
  `version_no` varchar(100) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT 'VersionNo',
  `url` varchar(200) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT 'URL',
  PRIMARY KEY (`id`) USING BTREE
) ENGINE = InnoDB CHARACTER SET = utf8mb4 COLLATE = utf8mb4_0900_ai_ci COMMENT = '阳江GDAS文档信息' ROW_FORMAT = Dynamic;",,,code+version_no,,,Mysql,
gfis_inspection_data,GFIS巡检数据,,"1、状态监测-监测清单-测量点数据分析
2、状态监测-监测清单-测量点数据分析",,状态监测,监测清单,"CREATE TABLE `gfis_inspection_data`  (
  `id` bigint unsigned NOT NULL COMMENT '非业务主键',
  `call_batch_id` int unsigned NOT NULL COMMENT 'callBatchId',
  `request_batch_id` varchar(100) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT 'dataBatchid',
  `factory_codes` varchar(100) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT 'factorycodes',
  `start_time` varchar(100) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT 'start_time',
  `end_time` varchar(100) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT 'end_time',
  `date_type` varchar(100) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '巡检数据类型',
  `devicecodes` varchar(100) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '测量点编码',
  `collectvalue` varchar(100) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '采集值',
  `content` text CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci COMMENT '描述内容',
  `isunusual` varchar(100) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '是否异常',
  `run_state` varchar(100) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '设备状态',
  `requirement` varchar(100) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '要求',
  `detailid` varchar(100) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '内容id',
  `isdgcs` varchar(100) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '是否GOR',
  `collecttime` varchar(100) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '采集时间',
  `austatus` varchar(100) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '审核状态',
  `physicalunit` varchar(100) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '物理单位',
  `remark` varchar(1000) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '备注',
  `room` varchar(100) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '房间号',
  PRIMARY KEY (`id`) USING BTREE,
  INDEX `devicecodes`(`devicecodes`) USING BTREE
) ENGINE = InnoDB AUTO_INCREMENT = 1226966 CHARACTER SET = utf8mb4 COLLATE = utf8mb4_0900_ai_ci COMMENT = 'GFIS巡检数据' ROW_FORMAT = Dynamic;",,,devicecodes+collecttime+factory_codes,,,Mysql,
health_compting_node_stat,计算节点统计信息表,,,,健康监控,计算节点管理,"CREATE TABLE `health_compting_node_stat`  (
  `node_code` varchar(20) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '节点编码',
  `node_group` varchar(50) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '节点分组',
  `node_path` varchar(50) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '节点目录',
  `server_ip` varchar(50) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '服务器地址',
  `heap_memory` varchar(200) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '堆内存',
  `non_heap_memory` varchar(200) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '堆外内存',
  `cpu_usage` varchar(200) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '节点分组',
  `theads` int unsigned COMMENT '线程数',
  `container_id` varchar(200) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '容器ID',
  `update_time` datetime(0) DEFAULT NULL COMMENT '最后修改时间',
  PRIMARY KEY (`node_code`) USING BTREE
) ENGINE = InnoDB CHARACTER SET = utf8mb4 COLLATE = utf8mb4_0900_ai_ci COMMENT = '计算节点统计信息表' ROW_FORMAT = Dynamic;",,,node_code,,,Mysql,
health_draft_relation,健康评估_草稿关系表,,,,健康监控,健康状态降级,"CREATE TABLE `health_draft_relation`  (
  `id` bigint unsigned NOT NULL COMMENT '主键id',
  `ref_code` varchar(20) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '引用编码',
  `draft_code` varchar(20) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '草稿编码',
  `if_delete` tinyint(0) DEFAULT 0 COMMENT '是否删除0否1是',
  `create_user` varchar(100) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '创建人',
  `create_time` datetime(0) DEFAULT CURRENT_TIMESTAMP COMMENT '创建时间',
  PRIMARY KEY (`id`) USING BTREE,
  INDEX `idx_ref_code`(`ref_code`) USING BTREE,
  INDEX `idx_draft_code`(`draft_code`) USING BTREE
) ENGINE = InnoDB AUTO_INCREMENT = 1332 CHARACTER SET = utf8mb4 COLLATE = utf8mb4_0900_ai_ci COMMENT = '健康评估_草稿关系表' ROW_FORMAT = Dynamic;",,,ref_code+draft_code,,,Mysql,
health_formula_basic,公式-基本信息表,,,,健康监控,健康状态降级,"CREATE TABLE `health_formula_basic`  (
  `formula_code` varchar(20) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '公式编码',
  `formula_name` varchar(50) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '公式名称',
  `formula_desc` varchar(500) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '公式说明',
  `formula_input_num` int(0) NOT NULL DEFAULT 0 COMMENT '公式输入值',
  `is_valid` int(0) NOT NULL DEFAULT 1 COMMENT '是否有效1有效/0失效',
  `temporary_state` int(0) DEFAULT 0 COMMENT '暂存状态1,0',
  `create_user` varchar(20) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '创建人',
  `create_time` datetime(0) NOT NULL DEFAULT CURRENT_TIMESTAMP COMMENT '创建时间',
  `update_user` varchar(20) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '修改人',
  `update_time` datetime(0) DEFAULT NULL COMMENT '最后修改时间',
  PRIMARY KEY (`formula_code`) USING BTREE
) ENGINE = InnoDB CHARACTER SET = utf8mb4 COLLATE = utf8mb4_0900_ai_ci COMMENT = '公式-基本信息表' ROW_FORMAT = Dynamic;",,,formula_code,,,Mysql,
health_formula_line,公式-节点关联表,,,,健康监控,健康状态降级,"CREATE TABLE `health_formula_line`  (
  `formula_code` varchar(20) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '公式编码',
  `pre_node_code` varchar(200) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '前节点编码',
  `next_node_code` varchar(200) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '后节点编码',
  `line_sort` int(0) NOT NULL COMMENT '顺序',
  `line_desc` varchar(100) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '关联描述',
  `line_begin` varchar(1024) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '开始位置(JSON格式  宽+高+定位)',
  `line_end` varchar(1024) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '结束位置(JSON格式  宽+高+定位)',
  PRIMARY KEY (`formula_code`, `pre_node_code`, `next_node_code`) USING BTREE
) ENGINE = InnoDB CHARACTER SET = utf8mb4 COLLATE = utf8mb4_0900_ai_ci COMMENT = '公式-节点关联表' ROW_FORMAT = Dynamic;",,,formula_code+pre_node_code+next_node_code,,,Mysql,
health_formula_node,公式-节点表,,,,健康监控,健康状态降级,"CREATE TABLE `health_formula_node`  (
  `formula_code` varchar(20) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '模型编码',
  `node_code` varchar(200) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '节点编码',
  `node_name` varchar(50) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '节点名称 （变量名称/常数名称/中间值名称/具体指标名称/模型名称）',
  `node_desc` varchar(100) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '节点描述（鼠标悬停展示补充信息）',
  `node_symbol` varchar(20) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '节点符号（符号编码）',
  `node_val` text CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '节点值(常数值/变量名称/具体指标编码+输出节点编码/模型编码+输出节点编码)',
  `position_css` text CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '位置与样式（JSON格式  宽+高+定位）',
  `is_output` int(0) NOT NULL DEFAULT 0 COMMENT '是否为输出项1/0',
  `operator` varchar(20) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '操作符(页面展示用)',
  PRIMARY KEY (`formula_code`, `node_code`) USING BTREE
) ENGINE = InnoDB CHARACTER SET = utf8mb4 COLLATE = utf8mb4_0900_ai_ci COMMENT = '公式-节点表' ROW_FORMAT = Dynamic;",,,node_code,,,Mysql,
health_mx_basic,模型-基本信息表,,,,健康监控,模型管理,"CREATE TABLE `health_mx_basic`  (
  `mx_code` varchar(20) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '模型编码',
  `mx_name` varchar(50) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '模型名称',
  `mx_desc` varchar(500) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '模型说明',
  `obj_code` varchar(100) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '适用对象',
  `obj_desc` varchar(500) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '适用对象描述',
  `base` varchar(10) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '基地',
  `lev` varchar(10) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '层级',
  `is_valid` int(0) NOT NULL DEFAULT 1 COMMENT '是否有效1有效/0失效',
  `norm_desc` varchar(200) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '规范度',
  `set_calculate_point` varchar(20) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '计算节点',
  `calculate_window_sort` bigint unsigned COMMENT '计算窗口序号',
  `calculate_result` text CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci COMMENT '计算结果',
  `is_inited` int(0) NOT NULL DEFAULT 0 COMMENT '是否已初始化1/0',
  `init_time` datetime(0) DEFAULT NULL COMMENT '初始化时间',
  `mx_score` decimal(8, 2) DEFAULT NULL COMMENT '当前健康度',
  `health_state` char(4) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '当前健康状态(R/Y/W/G)',
  `last_calculate_time` datetime(0) DEFAULT NULL COMMENT '最后计算时间',
  `mx_run_state` int(0) NOT NULL DEFAULT 1 COMMENT '当前模型运行状态: 1-启用/0-停用',
  `last_start_time` datetime(0) DEFAULT NULL COMMENT '最后启用时间',
  `last_stop_time` datetime(0) DEFAULT NULL COMMENT '最后停用时间',
  `ref_mb_code` varchar(20) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '引用模板编码',
  `is_all_inherit` int(0) DEFAULT NULL COMMENT '是否完全继承，1完全继承',
  `temporary_state` int(0) DEFAULT 0 COMMENT '暂存状态1,0',
  `create_user` varchar(20) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '创建人',
  `create_time` datetime(0) NOT NULL DEFAULT CURRENT_TIMESTAMP COMMENT '创建时间',
  `update_user` varchar(20) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '修改人',
  `update_time` datetime(0) DEFAULT NULL COMMENT '最后修改时间',
  `send_to_read` varchar(1000) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT '' COMMENT '是否已发送待阅',
  `deleted` tinyint(0) DEFAULT 0 COMMENT '是否删除，0=未删除，1=已删除',
  PRIMARY KEY (`mx_code`) USING BTREE,
  INDEX `obj_code`(`obj_code`) USING BTREE
) ENGINE = InnoDB CHARACTER SET = utf8mb4 COLLATE = utf8mb4_0900_ai_ci COMMENT = '模型-基本信息表' ROW_FORMAT = Dynamic;",,,mx_code+obj_code+base,,,Mysql,
health_mx_condition_line,模型-启用条件节点关系,,,,健康监控,模型管理,"CREATE TABLE `health_mx_condition_line`  (
  `mx_code` varchar(20) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '模型编码',
  `pre_node_code` varchar(200) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '前节点编码',
  `next_node_code` varchar(200) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '后节点编码',
  `line_sort` int(0) NOT NULL COMMENT '顺序',
  `line_desc` varchar(100) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '关联描述',
  `line_begin` varchar(1024) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '开始位置(JSON格式  宽+高+定位)',
  `line_end` varchar(1024) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '结束位置(JSON格式  宽+高+定位)',
  `deleted` tinyint(0) DEFAULT 0 COMMENT '是否删除，0=未删除，1=已删除',
  PRIMARY KEY (`mx_code`, `pre_node_code`, `next_node_code`) USING BTREE
) ENGINE = InnoDB CHARACTER SET = utf8mb4 COLLATE = utf8mb4_0900_ai_ci COMMENT = '模型-启用条件节点关系' ROW_FORMAT = Dynamic;",,,mx_code+pre_node_code+next_node_code,,,Mysql,
health_mx_condition_node,模型-启用条件节点,,,,健康监控,模型管理,"CREATE TABLE `health_mx_condition_node`  (
  `mx_code` varchar(20) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '模型编码',
  `node_code` varchar(200) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '节点编码',
  `node_name` varchar(50) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '节点名称 （测点名称/变量名称/常数名称/中间值名称）',
  `node_desc` varchar(100) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '节点描述（鼠标悬停展示补充信息）',
  `node_symbol` varchar(30) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '节点符号（符号编码）',
  `node_val` text CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '节点值(测点编码/常数值/变量名称/符号编码)',
  `position_css` text CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '位置与样式（JSON格式  宽+高+定位）',
  `is_output` int(0) NOT NULL DEFAULT 0 COMMENT '是否为输出项(1/0)',
  `operator` varchar(20) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '操作符(页面展示用)',
  `deleted` tinyint(0) DEFAULT 0 COMMENT '是否删除，0=未删除，1=已删除',
  PRIMARY KEY (`mx_code`, `node_code`) USING BTREE
) ENGINE = InnoDB CHARACTER SET = utf8mb4 COLLATE = utf8mb4_0900_ai_ci COMMENT = '模型-启用条件节点' ROW_FORMAT = Dynamic;",,,node_code+mx_code,,,Mysql,
health_mx_line,模型-节点关联表,,,,健康监控,模型管理,"CREATE TABLE `health_mx_line`  (
  `mx_code` varchar(20) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '模型编码',
  `pre_node_code` varchar(200) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '前节点编码',
  `next_node_code` varchar(200) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '后节点编码',
  `line_sort` int(0) NOT NULL COMMENT '顺序',
  `line_desc` varchar(100) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '关联描述',
  `line_begin` varchar(1024) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '开始位置(JSON格式  宽+高+定位)',
  `line_end` varchar(1024) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '结束位置(JSON格式  宽+高+定位)',
  `deleted` tinyint(0) DEFAULT 0 COMMENT '是否删除，0=未删除，1=已删除',
  PRIMARY KEY (`mx_code`, `pre_node_code`, `next_node_code`) USING BTREE
) ENGINE = InnoDB CHARACTER SET = utf8mb4 COLLATE = utf8mb4_0900_ai_ci COMMENT = '模型-节点关联表' ROW_FORMAT = Dynamic;",,,mx_code+pre_node_code+next_node_code,,,Mysql,
health_mx_node,模型-节点表,,,,健康监控,模型管理,"CREATE TABLE `health_mx_node`  (
  `mx_code` varchar(20) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '模型编码',
  `node_code` varchar(200) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '节点编码',
  `node_name` varchar(50) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '节点名称 （变量名称/常数名称/中间值名称/具体指标名称/模型名称）',
  `node_desc` varchar(100) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '节点描述（鼠标悬停展示补充信息）',
  `node_symbol` varchar(20) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '节点符号（符号编码）',
  `node_val` text CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '节点值(常数值/变量名称/具体指标编码+输出节点编码/模型编码+输出节点编码)',
  `position_css` text CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '位置与样式（JSON格式  宽+高+定位）',
  `is_output` int(0) NOT NULL DEFAULT 0 COMMENT '是否为输出项1/0',
  `operator` varchar(20) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '操作符(页面展示用)',
  `deleted` tinyint(0) DEFAULT 0 COMMENT '是否删除，0=未删除，1=已删除',
  PRIMARY KEY (`mx_code`, `node_code`) USING BTREE
) ENGINE = InnoDB CHARACTER SET = utf8mb4 COLLATE = utf8mb4_0900_ai_ci COMMENT = '模型-节点表' ROW_FORMAT = Dynamic;",,,node_code+mx_code,,,Mysql,
health_mxjj_basic,模型健康状态降级记录表,,,,健康监控,健康状态降级,"CREATE TABLE `health_mxjj_basic`  (
  `jj_code` varchar(20) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '降级编码',
  `jj_type` varchar(20) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '降级类型(降级/降分)',
  `mx_code` varchar(20) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '模型编码',
  `mx_name` varchar(50) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '模型名称',
  `obj_code` varchar(100) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '适用对象',
  `base` varchar(10) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '基地 DY:大亚湾 HY:红沿河 YJ:阳江 ND:宁德 FC:防城港 TS:台山 LF:陆丰 CN:苍南 HZ:惠州',
  `lev` varchar(10) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '层级',
  `health_state` char(4) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '降级后健康状态(R/Y/W/G)',
  `max_health_state` char(4) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '最严重健康状态(R/Y/W/G)',
  `start_datetime` datetime(0) NOT NULL COMMENT '降级开始时间',
  `end_datetime` datetime(0) DEFAULT NULL COMMENT '降级结束时间',
  `start_calculate_window_sort` bigint unsigned NOT NULL COMMENT '降级开始窗口序号',
  `end_calculate_window_sort` bigint unsigned COMMENT '降级结束窗口序号',
  `comprehensive_code` varchar(100) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '综合决策编码',
  `comprehensive_state` int(0) DEFAULT NULL COMMENT '是否完成综合决策: 1-完成/0-未完成',
  `deleted` tinyint(0) DEFAULT 0 COMMENT '是否删除，0=未删除，1=已删除',
  `jj_code_parent` varchar(100) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '父级降级编码',
  `has_sub_set` int(0) DEFAULT 0 COMMENT '是否子集',
  `proc_inst_id` varchar(64) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '流程id',
  PRIMARY KEY (`jj_code`) USING BTREE,
  INDEX `mx_code`(`mx_code`) USING BTREE,
  INDEX `obj_code`(`obj_code`) USING BTREE,
  INDEX `idx_base`(`base`) USING BTREE
) ENGINE = InnoDB CHARACTER SET = utf8mb4 COLLATE = utf8mb4_0900_ai_ci COMMENT = '模型健康状态降级记录表' ROW_FORMAT = Dynamic;
",,,jj_code+mx_code+obj_code,,,Mysql,
