序号,英文表名,中文表名,备注（原始备注，供参考）,使用场景（原始）,一级业务模块,二级业务模块,建表语句,字段映射,业务对象,业务粒度,主业务键,主时间字段,"关联表名(多张表,分隔)",整理状态
11,base_exp_imp_resources_default,显隐资源默认显示表,,,后台管理,系统统计,"CREATE TABLE `base_exp_imp_resources_default` (
  `id` int NOT NULL AUTO_INCREMENT COMMENT 'id',
  `menu_code` varchar(50) DEFAULT NULL COMMENT '菜单code',
  `index_item_code` varchar(50) DEFAULT NULL COMMENT '数据项编码',
  `index_item_name` varchar(32) DEFAULT NULL COMMENT '数据项名称',
  `create_user` varchar(50) DEFAULT NULL COMMENT '创建人编号',
  `create_user_name` varchar(100) DEFAULT NULL COMMENT '创建人姓名',
  `create_time` datetime DEFAULT CURRENT_TIMESTAMP COMMENT '创建时间',
  `update_user` varchar(50) DEFAULT NULL COMMENT '修改人编码',
  `update_user_name` varchar(100) DEFAULT NULL COMMENT '修改人姓名',
  `update_time` datetime DEFAULT CURRENT_TIMESTAMP COMMENT '最后修改时间',
  `if_delete` int DEFAULT '0' COMMENT '是否已删除0否1是',
  `order_index` int DEFAULT NULL COMMENT '排序號',
  `show_flag` tinyint(1) DEFAULT '1' COMMENT '默认显示:0否1是',
  PRIMARY KEY (`id`) USING BTREE,
  KEY `idx_menu_code` (`menu_code`) USING BTREE,
  KEY `IDX_create_user` (`create_user`(32)) USING BTREE
) ENGINE=InnoDB AUTO_INCREMENT=901 DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_0900_ai_ci COMMENT='显隐资源默认显示表'","{
    ""id"": ""id"",
    ""menu_code"": ""菜单code"",
    ""index_item_code"": ""数据项编码"",
    ""index_item_name"": ""数据项名称"",
    ""create_user"": ""创建人编号"",
    ""create_user_name"": ""创建人姓名"",
    ""create_time"": ""创建时间"",
    ""update_user"": ""修改人编码"",
    ""update_user_name"": ""修改人姓名"",
    ""update_time"": ""最后修改时间"",
    ""if_delete"": ""是否已删除0否1是"",
    ""order_index"": ""排序號"",
    ""show_flag"": ""默认显示:0否1是""
}",,,menu_code+index_item_code,,base_exp_imp,基础信息完成
12,base_job_config,定时任务配置,,1、后台管理-定时任务配置,后台管理,定时任务配置,"CREATE TABLE `base_job_config` (
  `cron` varchar(100) CHARACTER SET utf8mb3 COLLATE utf8mb3_general_ci NOT NULL COMMENT '定时任务表达式',
  `bean_name` varchar(60) CHARACTER SET utf8mb3 COLLATE utf8mb3_general_ci NOT NULL COMMENT '执行类',
  `method_name` varchar(60) CHARACTER SET utf8mb3 COLLATE utf8mb3_general_ci NOT NULL COMMENT '执行方法',
  `job_desc` varchar(200) CHARACTER SET utf8mb3 COLLATE utf8mb3_general_ci DEFAULT NULL COMMENT '任务描述',
  `enable` char(1) CHARACTER SET utf8mb3 COLLATE utf8mb3_general_ci NOT NULL DEFAULT '1' COMMENT '是否可用',
  `update_time` datetime NOT NULL DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP COMMENT '最后修改时间',
  `mod_name` varchar(50) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '功能模块',
  UNIQUE KEY `mod_name` (`mod_name`) USING BTREE
) ENGINE=InnoDB DEFAULT CHARSET=utf8mb3 ROW_FORMAT=DYNAMIC COMMENT='定时任务配置'","{
    ""cron"": ""定时任务表达式"",
    ""bean_name"": ""执行类"",
    ""method_name"": ""执行方法"",
    ""job_desc"": ""任务描述"",
    ""enable"": ""是否可用"",
    ""update_time"": ""最后修改时间"",
    ""mod_name"": ""功能模块""
}",,,mod_name,,,基础信息完成
13,base_liable_config,模块责任人配置表,,后台管理-数据权限配置,后台管理,系统统计,"CREATE TABLE `base_liable_config` (
  `id` int unsigned NOT NULL AUTO_INCREMENT COMMENT '非业务主键',
  `module_code` varchar(100) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '模块编码',
  `obj_type` varchar(100) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '对象类型',
  `obj_code` varchar(100) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '对象编码',
  `liable_persons` varchar(500) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '责任人',
  `add_batch_id` int unsigned DEFAULT NULL COMMENT '添加批次号',
  `create_time` datetime NOT NULL DEFAULT CURRENT_TIMESTAMP COMMENT '创建时间',
  `update_time` datetime NOT NULL DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP COMMENT '最后修改时间',
  `liable_persons_name` varchar(500) DEFAULT NULL COMMENT '责任人名称',
  PRIMARY KEY (`id`) USING BTREE,
  UNIQUE KEY `base_liable_config_un` (`module_code`,`obj_type`,`obj_code`) USING BTREE
) ENGINE=InnoDB AUTO_INCREMENT=12345759 DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_0900_ai_ci ROW_FORMAT=DYNAMIC COMMENT='模块责任人配置表'","{
    ""id"": ""非业务主键"",
    ""module_code"": ""模块编码"",
    ""obj_type"": ""对象类型"",
    ""obj_code"": ""对象编码"",
    ""liable_persons"": ""责任人"",
    ""add_batch_id"": ""添加批次号"",
    ""create_time"": ""创建时间"",
    ""update_time"": ""最后修改时间"",
    ""liable_persons_name"": ""责任人名称""
}",,,module_code+obj_code+obj_type,,,基础信息完成
14,base_liable_config_sync,模块责任人配置同步CK表,同步到clickhouse,电子履历-履历查询-SAP改造通知单-综合决策负责人,后台管理,系统统计,"CREATE TABLE `base_liable_config_sync` (
  `id` int unsigned NOT NULL AUTO_INCREMENT COMMENT '非业务主键',
  `module_code` varchar(100) NOT NULL COMMENT '模块编码',
  `obj_lev` tinyint NOT NULL DEFAULT '-1' COMMENT '对象层级，-1-未知，0-基地，1-机组，2-系统，3-功能位置，4-设备，5-子设备，6-部件，7-测点',
  `obj_code` varchar(100) NOT NULL COMMENT '对象编码',
  `liable_persons` varchar(2000) DEFAULT NULL COMMENT '责任人',
  `create_time` datetime(0) DEFAULT CURRENT_TIMESTAMP COMMENT '创建时间',
  `update_time` datetime(0) DEFAULT CURRENT_TIMESTAMP COMMENT '最后修改时间',
  PRIMARY KEY (`id`) USING BTREE,
  UNIQUE KEY `base_liable_config_sync_un` (`module_code`,`obj_code`) USING BTREE
) ENGINE=InnoDB AUTO_INCREMENT=7208 DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_0900_ai_ci COMMENT='模块责任人配置同步CK表'","{
    ""id"": ""非业务主键"",
    ""module_code"": ""模块编码"",
    ""obj_lev"": ""对象层级，-1-未知，0-基地，1-机组，2-系统，3-功能位置，4-设备，5-子设备，6-部件，7-测点"",
    ""obj_code"": ""对象编码"",
    ""liable_persons"": ""责任人"",
    ""create_time"": ""创建时间"",
    ""update_time"": ""最后修改时间""
}",,,module_code+obj_code,,,基础信息完成
15,base_module,模块信息表,,,后台管理,系统统计,"CREATE TABLE `base_module` (
  `id` int unsigned NOT NULL AUTO_INCREMENT COMMENT '非业务主键',
  `module_code` varchar(100) NOT NULL COMMENT '模块编码',
  `module_name` varchar(100) NOT NULL COMMENT '模块名称',
  `parent_module_code` varchar(100) DEFAULT NULL COMMENT '父模块编码',
  `obj_types` varchar(100) DEFAULT NULL COMMENT '对象类型（如：用户、权限、配置等）',
  `module_sort` int NOT NULL DEFAULT '10' COMMENT '排序值',
  PRIMARY KEY (`id`) USING BTREE,
  UNIQUE KEY `module_code` (`module_code`) USING BTREE
) ENGINE=InnoDB AUTO_INCREMENT=239 DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_0900_ai_ci ROW_FORMAT=DYNAMIC COMMENT='系统基础模块信息表';","{
    ""id"": ""非业务主键"",
    ""module_code"": ""模块编码"",
    ""module_name"": ""模块名称"",
    ""parent_module_code"": ""父模块编码"",
    ""obj_types"": ""对象类型（如：用户、权限、配置等）"",
    ""module_sort"": ""排序值""
}",,,module_code,,,基础信息完成
16,base_person,员工信息表,,,后台管理,系统统计,"CREATE TABLE `base_person` (
  `emp_id` varchar(100) NOT NULL COMMENT '员工ID',
  `emp_name` varchar(100) DEFAULT NULL COMMENT '员工名称',
  `work_dept_name_path` varchar(100) DEFAULT NULL COMMENT '工作部门',
  PRIMARY KEY (`emp_id`) USING BTREE
) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_0900_ai_ci ROW_FORMAT=DYNAMIC COMMENT='员工信息表'","{
    ""emp_id"": ""员工ID"",
    ""emp_name"": ""员工名称"",
    ""work_dept_name_path"": ""工作部门""
}",,,emp_id,,,基础信息完成
17,base_record_data,临时表记录，用户记录数据,,,后台管理,系统统计,"CREATE TABLE `base_record_data` (
  `record_id` varchar(50) NOT NULL COMMENT '记录ID',
  `record_data` varchar(100) DEFAULT NULL COMMENT '记录数据内容',
  `record_time` datetime NOT NULL DEFAULT CURRENT_TIMESTAMP COMMENT '数据创建时间',
  PRIMARY KEY (`record_id`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_0900_ai_ci COMMENT='临时表记录，用户记录数据';","{
    ""record_id"": ""记录ID"",
    ""record_data"": ""记录数据内容"",
    ""record_time"": ""数据创建时间""
}",,,record_id,,,基础信息完成
18,base_role,角色表,,,后台管理,权限配置,"CREATE TABLE `base_role` (
  `id` int NOT NULL AUTO_INCREMENT COMMENT '角色ID',
  `role_name` varchar(100) DEFAULT NULL COMMENT '角色名称',
  `permission_type` varchar(100) DEFAULT NULL COMMENT '权限类型：查看,维护（新增、修改、删除）,审核,审批,导入,导出',
  `parent_module_name` varchar(100) DEFAULT NULL COMMENT '一级页面',
  `module_name` varchar(100) DEFAULT NULL COMMENT '页面描述',
  `remark` varchar(100) DEFAULT NULL COMMENT '说明',
  PRIMARY KEY (`id`) USING BTREE
) ENGINE=InnoDB AUTO_INCREMENT=9126 DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_0900_ai_ci COMMENT='角色表'","{
    ""id"": ""角色ID"",
    ""role_name"": ""角色名称"",
    ""permission_type"": ""权限类型：查看,维护（新增、修改、删除）,审核,审批,导入,导出"",
    ""parent_module_name"": ""一级页面"",
    ""module_name"": ""页面描述"",
    ""remark"": ""说明""
}",,,id,,,基础信息完成
19,base_sys_config,系统配置密钥表,获取老智能监测系统推送的数据,,后台管理,系统统计,"CREATE TABLE `base_sys_config` (
  `id` int NOT NULL AUTO_INCREMENT COMMENT 'id',
  `name` varchar(255) DEFAULT NULL COMMENT '名字',
  `code` varchar(255) DEFAULT NULL COMMENT '标识',
  `value` varchar(255) DEFAULT NULL COMMENT '值',
  PRIMARY KEY (`id`) USING BTREE
) ENGINE=InnoDB AUTO_INCREMENT=4 DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_0900_ai_ci ROW_FORMAT=DYNAMIC COMMENT='系统配置密钥表'","{
    ""id"": ""id"",
    ""name"": ""名字"",
    ""code"": ""标识"",
    ""value"": ""值""
}",,,code,,,基础信息完成
20,base_user_delete_confirm,用户待删除确认表,,,个人中心,个人中心,"CREATE TABLE `base_user_delete_confirm` (
  `emp_id` varchar(100) NOT NULL COMMENT '用户号',
  `emp_name` varchar(100) DEFAULT NULL COMMENT '姓名',
  `role_name` varchar(100) DEFAULT NULL COMMENT '角色名称',
  `power_plant` varchar(50) DEFAULT NULL COMMENT '电厂',
  `tys_power_plant` varchar(50) DEFAULT NULL COMMENT '所属公司(黄页上的电厂)',
  `dept_name` varchar(255) DEFAULT NULL COMMENT '部门',
  `process_num` varchar(100) NOT NULL COMMENT '流程号',
  `base_name` varchar(100) NOT NULL COMMENT '基地名称',
  `check_time` datetime NOT NULL COMMENT '检测时间',
  `delete_time` datetime DEFAULT NULL COMMENT '删除时间',
  `delete_status` varchar(100) NOT NULL DEFAULT 'NEW' COMMENT '删除状态:NEW待确认,KEEP已保留,DELETED已删除',
  PRIMARY KEY (`emp_id`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_0900_ai_ci COMMENT='用户待删除确认表'","{
    ""emp_id"": ""用户号"",
    ""emp_name"": ""姓名"",
    ""role_name"": ""角色名称"",
    ""power_plant"": ""电厂"",
    ""tys_power_plant"": ""所属公司(黄页上的电厂)"",
    ""dept_name"": ""部门"",
    ""process_num"": ""流程号"",
    ""base_name"": ""基地名称"",
    ""check_time"": ""检测时间"",
    ""delete_time"": ""删除时间"",
    ""delete_status"": ""删除状态:NEW待确认,KEEP已保留,DELETED已删除""
}",,,emp_id,,base_user_info,基础信息完成
21,base_user_info,用户信息表,,,个人中心,个人中心,"CREATE TABLE `base_user_info` (
  `id` int NOT NULL AUTO_INCREMENT COMMENT 'ID',
  `emp_id` varchar(100) NOT NULL COMMENT '用户ID',
  `emp_name` varchar(100) DEFAULT NULL COMMENT '用户名称',
  `role_name` varchar(100) DEFAULT NULL COMMENT '角色名称',
  `power_plant` varchar(50) DEFAULT NULL COMMENT '电厂 DY:大亚湾 HY:红沿河 YJ:阳江 ND:宁德 FC:防城港 TS:台山 LF:陆丰 CN:苍南 HZ:惠州',
  `tys_power_plant` varchar(50) DEFAULT NULL COMMENT '黄页上的电厂',
  `dept_name` varchar(255) DEFAULT NULL COMMENT '部门',
  `create_time` datetime DEFAULT CURRENT_TIMESTAMP COMMENT '创建时间',
  `update_time` datetime DEFAULT CURRENT_TIMESTAMP COMMENT '最后修改时间',
  `create_user_name` varchar(100) DEFAULT NULL COMMENT '创建人姓名',
  `last_login_time` datetime DEFAULT CURRENT_TIMESTAMP COMMENT '最后登录时间',
  PRIMARY KEY (`id`) USING BTREE,
  UNIQUE KEY `idx_uniq_emp_id` (`emp_id`)
) ENGINE=InnoDB AUTO_INCREMENT=460187 DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_0900_ai_ci COMMENT='用户信息表'","{
    ""id"": ""ID"",
    ""emp_id"": ""用户ID"",
    ""emp_name"": ""用户名称"",
    ""role_name"": ""角色名称"",
    ""power_plant"": ""电厂 DY:大亚湾 HY:红沿河 YJ:阳江 ND:宁德 FC:防城港 TS:台山 LF:陆丰 CN:苍南 HZ:惠州"",
    ""tys_power_plant"": ""黄页上的电厂"",
    ""dept_name"": ""部门"",
    ""create_time"": ""创建时间"",
    ""update_time"": ""最后修改时间"",
    ""create_user_name"": ""创建人姓名"",
    ""last_login_time"": ""最后登录时间""
}",,,emp_id,,base_user_delete_confirm,基础信息完成
22,base_liable_config_batch_param,模块责任人配置-批量参数,,后台管理-数据权限配置,后台管理,系统统计,"CREATE TABLE `base_liable_config_batch_param` (
  `batch_id` int unsigned NOT NULL AUTO_INCREMENT COMMENT '批次号',
  `param_type` varchar(100) NOT NULL COMMENT '参数类型:save/clean',
  `param_json` mediumtext COMMENT '参数json',
  PRIMARY KEY (`batch_id`) USING BTREE
) ENGINE=InnoDB AUTO_INCREMENT=310 DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_0900_ai_ci COMMENT='模块责任人配置表-批量参数'","{
    ""batch_id"": ""批次号"",
    ""param_type"": ""参数类型:save/clean"",
    ""param_json"": ""参数json""
}",,,batch_id,,,基础信息完成
23,base_liable_config_batch_param_module,模块责任人配置-批量参数-模块,,后台管理-数据权限配置,后台管理,系统统计,"CREATE TABLE `base_liable_config_batch_param_module` (
  `batch_id` int unsigned NOT NULL COMMENT '批次号',
  `module_code` varchar(100) NOT NULL COMMENT '模块编码',
  PRIMARY KEY (`batch_id`,`module_code`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_0900_ai_ci COMMENT='模块责任人配置表-批量参数-模块'","{
    ""batch_id"": ""批次号"",
    ""module_code"": ""模块编码""
}",,,batch_id+module_code,,base_liable_config_batch_param,基础信息完成
24,base_liable_config_batch_param_obj,模块责任人配置-批量参数-对象,,后台管理-数据权限配置,后台管理,系统统计,"CREATE TABLE `base_liable_config_batch_param_obj` (
  `batch_id` int unsigned NOT NULL COMMENT '批次号',
  `obj_type` varchar(100) NOT NULL COMMENT '对象类型',
  `obj_code` varchar(100) NOT NULL COMMENT '对象编码',
  PRIMARY KEY (`batch_id`,`obj_type`,`obj_code`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_0900_ai_ci COMMENT='模块责任人配置表-批量参数-对象'","{
    ""batch_id"": ""批次号"",
    ""obj_type"": ""对象类型"",
    ""obj_code"": ""对象编码""
}",,,obj_code,,base_liable_config_batch_param,基础信息完成
25,base_liable_config_batch_param_person,模块责任人配置-批量参数-人员,,后台管理-数据权限配置,后台管理,系统统计,"CREATE TABLE `base_liable_config_batch_param_person` (
  `batch_id` int unsigned NOT NULL COMMENT '批次号',
  `emp_id` varchar(100) NOT NULL COMMENT '对象类型',
  `emp_name` varchar(100) NOT NULL COMMENT '对象编码',
  PRIMARY KEY (`batch_id`,`emp_id`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_0900_ai_ci COMMENT='模块责任人配置表-批量参数-人员'","{
    ""batch_id"": ""批次号"",
    ""emp_id"": ""对象类型"",
    ""emp_name"": ""对象编码""
}",,,batch_id+emp_id,,base_liable_config_batch_param,基础信息完成
26,base_liable_config_batch_operate,模块责任人配置-批量操作-记录,,后台管理-数据权限配置,后台管理,系统统计,"CREATE TABLE `base_liable_config_batch_operate` (
  `id` int unsigned NOT NULL AUTO_INCREMENT COMMENT '非业务主键',
  `batch_id` int unsigned NOT NULL COMMENT '批次号',
  `operate_type` varchar(100) NOT NULL COMMENT '操作类型',
  `config_id` int unsigned DEFAULT NULL COMMENT '配置ID',
  `module_code` varchar(100) NOT NULL COMMENT '模块编码',
  `obj_type` varchar(100) NOT NULL COMMENT '对象类型',
  `obj_code` varchar(100) NOT NULL COMMENT '对象编码',
  `liable_persons` varchar(500) DEFAULT NULL COMMENT '责任人',
  `create_time` datetime NOT NULL COMMENT '创建时间',
  `update_time` datetime NOT NULL COMMENT '最后修改时间',
  `liable_persons_name` varchar(500) DEFAULT NULL COMMENT '责任人（带姓名）',
  PRIMARY KEY (`id`)
) ENGINE=InnoDB AUTO_INCREMENT=569054 DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_0900_ai_ci COMMENT='模块责任人配置表-批量操作'","{
    ""id"": ""非业务主键"",
    ""batch_id"": ""批次号"",
    ""operate_type"": ""操作类型"",
    ""config_id"": ""配置ID"",
    ""module_code"": ""模块编码"",
    ""obj_type"": ""对象类型"",
    ""obj_code"": ""对象编码"",
    ""liable_persons"": ""责任人"",
    ""create_time"": ""创建时间"",
    ""update_time"": ""最后修改时间"",
    ""liable_persons_name"": ""责任人（带姓名）""
}",,,batch_id+module_code+obj_type+obj_code,,base_liable_config_batch_param,基础信息完成
27,base_liable_config_batch_clean_affect_mpt,模块责任人配置-批量操作-清除影响到的测点,,后台管理-批量取消授权,后台管理,系统统计,"CREATE TABLE `base_liable_config_batch_clean_affect_mpt` (
  `batch_id` int unsigned NOT NULL COMMENT '批次号',
  `mpt_code` varchar(100) NOT NULL COMMENT '测点编码',
  PRIMARY KEY (`batch_id`,`mpt_code`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_0900_ai_ci COMMENT='模块责任人配置表-清除影响到的测点'","{
    ""batch_id"": ""批次号"",
    ""mpt_code"": ""测点编码""
}",,,batch_id+mpt_code,,base_liable_config_batch_param,基础信息完成
28,base_major_equipment_group,重大设备分组表,,后台管理-重大设备分组配置,机组设备,机组设备,"CREATE TABLE `base_major_equipment_group` (
  `id` int unsigned NOT NULL AUTO_INCREMENT COMMENT '非业务主键',
  `base_code` varchar(50) NOT NULL COMMENT '基地编码 DY:大亚湾 HY:红沿河 YJ:阳江 ND:宁德 FC:防城港 TS:台山 LF:陆丰 CN:苍南 HZ:惠州',
  `set_code` varchar(50) NOT NULL COMMENT '机组编码 DY1:大亚湾1号机 DY2:大亚湾2号机 LA1:大亚湾-岭澳1号机 LA2:大亚湾-岭澳2号机 LA3:大亚湾-岭东3号机 LA4:大亚湾-岭东4号机 HY0:红沿河0号机 HY1:红沿河1号机 HY2:红沿河2号机 HY3:红沿河3号机 HY4:红沿河4号机 HY5:红沿河5号机 HY6:红沿河6号机 YJ1:阳江1号机 Y2:阳江2号机 YJ3:阳江3号机 YJ4:阳江4号机 YJ5:阳江5号机 YJ6:阳江6号机 ND1:宁德1号机 ND2:宁德2号机 ND3:宁德3号机 ND4:宁德4号机 FC1:防城港1号机 FC2:防城港2号机 FC3:防城港3号机 FC4:防城港4号机 TS0:台山0号机 TS1:台山1号机 TS2:台山2号机 TS9:台山9号机',
  `major_equipment_class` varchar(50) NOT NULL COMMENT '重大设备类 ZDSBL_QLJ:汽轮机 ZDSBL_FDJ:发电机 ZDSBL_ZB:主泵  ZDSBL_BYQ:变压器 ZDSBL_CRF:CRF泵 ZDSBL_APA:APA泵 ZDSBL_ASG_DDB:ASG电动泵 ZDSBL_ASG_QDB:ASG汽动泵 ZDSBL_RCV:RCV泵 ZDSBL_RRA:RRA泵 ZDSBL_CYJ:柴油机 ZDSBL_NQQ:凝汽器 ZDSBL_ZFQ:蒸发器',
  `major_equipment_group_code` varchar(50) NOT NULL COMMENT '分组编码',
  `major_equipment_group_name` varchar(50) NOT NULL COMMENT '分组名称',
  `major_equipment_group_switch` int NOT NULL DEFAULT '1' COMMENT '分组开关: 1开启/0关闭',
  `major_equipment_group_sort` int NOT NULL DEFAULT '0' COMMENT '分组排序',
  `create_user` varchar(20) DEFAULT NULL COMMENT '创建人',
  `create_time` datetime NOT NULL DEFAULT CURRENT_TIMESTAMP COMMENT '创建时间',
  `update_user` varchar(20) DEFAULT NULL COMMENT '修改人',
  `update_time` datetime NOT NULL DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP COMMENT '最后修改时间',
  PRIMARY KEY (`id`),
  UNIQUE KEY `base_major_equipment_group_un1` (`major_equipment_class`,`major_equipment_group_code`),
  UNIQUE KEY `base_major_equipment_group_un2` (`major_equipment_class`,`major_equipment_group_name`)
) ENGINE=InnoDB AUTO_INCREMENT=1891 DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_0900_ai_ci COMMENT='重大设备分组表'","{
    ""id"": ""非业务主键"",
    ""base_code"": ""基地编码 DY:大亚湾 HY:红沿河 YJ:阳江 ND:宁德 FC:防城港 TS:台山 LF:陆丰 CN:苍南 HZ:惠州"",
    ""set_code"": ""机组编码 DY1:大亚湾1号机 DY2:大亚湾2号机 LA1:大亚湾-岭澳1号机 LA2:大亚湾-岭澳2号机 LA3:大亚湾-岭东3号机 LA4:大亚湾-岭东4号机 HY0:红沿河0号机 HY1:红沿河1号机 HY2:红沿河2号机 HY3:红沿河3号机 HY4:红沿河4号机 HY5:红沿河5号机 HY6:红沿河6号机 YJ1:阳江1号机 Y2:阳江2号机 YJ3:阳江3号机 YJ4:阳江4号机 YJ5:阳江5号机 YJ6:阳江6号机 ND1:宁德1号机 ND2:宁德2号机 ND3:宁德3号机 ND4:宁德4号机 FC1:防城港1号机 FC2:防城港2号机 FC3:防城港3号机 FC4:防城港4号机 TS0:台山0号机 TS1:台山1号机 TS2:台山2号机 TS9:台山9号机"",
    ""major_equipment_class"": ""重大设备类 ZDSBL_QLJ:汽轮机 ZDSBL_FDJ:发电机 ZDSBL_ZB:主泵  ZDSBL_BYQ:变压器 ZDSBL_CRF:CRF泵 ZDSBL_APA:APA泵 ZDSBL_ASG_DDB:ASG电动泵 ZDSBL_ASG_QDB:ASG汽动泵 ZDSBL_RCV:RCV泵 ZDSBL_RRA:RRA泵 ZDSBL_CYJ:柴油机 ZDSBL_NQQ:凝汽器 ZDSBL_ZFQ:蒸发器"",
    ""major_equipment_group_code"": ""分组编码"",
    ""major_equipment_group_name"": ""分组名称"",
    ""major_equipment_group_switch"": ""分组开关: 1开启/0关闭"",
    ""major_equipment_group_sort"": ""分组排序"",
    ""create_user"": ""创建人"",
    ""create_time"": ""创建时间"",
    ""update_user"": ""修改人"",
    ""update_time"": ""最后修改时间""
}",,,major_equipment_group_code,,,基础信息完成
29,base_major_equipment_group_config,重大设备分组配置表,,后台管理-重大设备分组配置,后台管理,重大设备分组配置,"CREATE TABLE `base_major_equipment_group_config` (
  `id` int unsigned NOT NULL AUTO_INCREMENT COMMENT '非业务主键',
  `major_equipment_class` varchar(50) NOT NULL COMMENT '重大设备类 ZDSBL_QLJ:汽轮机 ZDSBL_FDJ:发电机 ZDSBL_ZB:主泵  ZDSBL_BYQ:变压器 ZDSBL_CRF:CRF泵 ZDSBL_APA:APA泵 ZDSBL_ASG_DDB:ASG电动泵 ZDSBL_ASG_QDB:ASG汽动泵 ZDSBL_RCV:RCV泵 ZDSBL_RRA:RRA泵 ZDSBL_CYJ:柴油机 ZDSBL_NQQ:凝汽器 ZDSBL_ZFQ:蒸发器',
  `major_equipment_group_code` varchar(50) NOT NULL COMMENT '分组编码',
  `func_pos_code` varchar(50) NOT NULL COMMENT '功能位置编码',
  `create_user` varchar(20) DEFAULT NULL COMMENT '创建人',
  `create_time` datetime NOT NULL DEFAULT CURRENT_TIMESTAMP COMMENT '创建时间',
  `update_user` varchar(20) DEFAULT NULL COMMENT '修改人',
  `update_time` datetime NOT NULL DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP COMMENT '最后修改时间',
  PRIMARY KEY (`id`),
  UNIQUE KEY `base_major_equipment_group_config_un` (`major_equipment_class`,`major_equipment_group_code`,`func_pos_code`)
) ENGINE=InnoDB AUTO_INCREMENT=3592 DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_0900_ai_ci COMMENT='重大设备分组配置表'","{
    ""id"": ""非业务主键"",
    ""major_equipment_class"": ""重大设备类 ZDSBL_QLJ:汽轮机 ZDSBL_FDJ:发电机 ZDSBL_ZB:主泵  ZDSBL_BYQ:变压器 ZDSBL_CRF:CRF泵 ZDSBL_APA:APA泵 ZDSBL_ASG_DDB:ASG电动泵 ZDSBL_ASG_QDB:ASG汽动泵 ZDSBL_RCV:RCV泵 ZDSBL_RRA:RRA泵 ZDSBL_CYJ:柴油机 ZDSBL_NQQ:凝汽器 ZDSBL_ZFQ:蒸发器"",
    ""major_equipment_group_code"": ""分组编码"",
    ""func_pos_code"": ""功能位置编码"",
    ""create_user"": ""创建人"",
    ""create_time"": ""创建时间"",
    ""update_user"": ""修改人"",
    ""update_time"": ""最后修改时间""
}",,,func_pos_code+major_equipment_group_code,,base_major_equipment_group,基础信息完成
