序号,数据来源,英文表名,中文表名,备注（原始备注，供参考）,使用场景（原始）,一级业务模块,二级业务模块,字段映射,业务对象,业务粒度,主业务键,主时间字段,"关联表名(多张表,分隔)",整理状态
137,,health_report_sign_model,模型基础表,,,健康监控,评估报告,"{
    ""model_id"": ""主键ID"",
    ""model_code"": ""模型编码"",
    ""model_name"": ""模型名称"",
    ""index_num"": ""引用指标数量"",
    ""base"": ""基地 DY:大亚湾 HY:红沿河 YJ:阳江 ND:宁德 FC:防城港 TS:台山 LF:陆丰 CN:苍南 HZ:惠州"",
    ""suit_object_code"": ""适应对象编码"",
    ""suit_object_name"": ""适应对象名称"",
    ""suit_object_level"": ""适应对象层级"",
    ""fmode_code"": ""源系统模型编码"",
    ""latest_report_score"": ""最新评估分数"",
    ""latest_health"": ""最新健康度:  G,W,R,Y"",
    ""is_default_model"": ""是否默认模型（1默认，0非默认）"",
    ""report_space"": ""评估间隔"",
    ""status"": ""启停状态(1启，0停)"",
    ""create_user"": ""创建人"",
    ""create_time"": ""创建时间"",
    ""update_user"": ""最后更新人"",
    ""update_time"": ""最后修改时间"",
    ""delete_flag"": ""删除标识(0删除，1未删除)"",
    ""latest_report_time"": ""模型结果更新时间"",
    ""status_condition"": ""是否满足符合条件 0否 1-是""
}",,,index_num,,,基础信息完成
138,,health_report_sign_model_info,模型关联指标配置表,,,健康监控,评估报告,"{
    ""model_info_id"": ""主键ID"",
    ""model_code"": ""模型编码"",
    ""index_code"": ""指标编码"",
    ""index_name"": ""指标名称"",
    ""index_weight"": ""指标权重"",
    ""create_user"": ""创建人"",
    ""create_time"": ""创建时间"",
    ""update_user"": ""最后更新人"",
    ""update_time"": ""最后修改时间"",
    ""delete_flag"": ""删除标识(0删除，1未删除)""
}",,,model_code+index_code,,,基础信息完成
139,,health_symbol,符号表,,,健康监控,健康状态降级,"{
    ""symbol_code"": ""符号编码"",
    ""symbol_type"": ""符号类别(输入/输出/变量/中间值/其他)"",
    ""symbol_desc"": ""符号说明"",
    ""symbol_lev"": ""符号层级,只指标输入有需要"",
    ""input_type"": ""输入类型（数值/真假/数组）"",
    ""input_count"": ""输入数量（N，N1-N2，N+，N-）"",
    ""output_type"": ""输出类型（数值/真假/数组）"",
    ""output_count"": ""输出数量（N，N1-N2，N+，N-）"",
    ""pre_symbol"": ""前置符号（数组/*）"",
    ""is_ref"": ""是否为引用（0/1）""
}",,,symbol_code,,,基础信息完成
140,,health_zb_basic,指标管理-基本信息表,,,健康监控,指标库管理,"{
    ""zb_code"": ""指标编码"",
    ""zb_name"": ""指标名称"",
    ""zb_desc"": ""指标说明"",
    ""obj_code"": ""适用对象"",
    ""obj_desc"": ""对象描述"",
    ""base"": ""基地 DY:大亚湾 HY:红沿河 YJ:阳江 ND:宁德 FC:防城港 TS:台山 LF:陆丰 CN:苍南 HZ:惠州"",
    ""lev"": ""层级"",
    ""is_valid"": ""是否有效1有效/0失效"",
    ""norm_desc"": ""规范度"",
    ""set_calculate_point"": ""计算节点"",
    ""calculate_window_sort"": ""计算窗口序号"",
    ""calculate_result"": ""计算结果"",
    ""is_inited"": ""是否已初始化1/0"",
    ""init_time"": ""初始化时间"",
    ""zb_score"": ""当前指标分数"",
    ""health_state"": ""当前指标状态(R/Y/W/G)"",
    ""last_calculate_time"": ""最后计算时间"",
    ""zb_run_state"": ""当前指标运行状态: 1-启用/0-停用"",
    ""ref_zbmb_code"": ""指标引用编码，引用为指标模板编码"",
    ""is_all_inherit"": ""是否完全继承"",
    ""temporary_state"": ""暂存状态1,0"",
    ""if_notice_zbjj"": ""是否通知降级:0:不通知,1:通知"",
    ""create_user"": ""创建人"",
    ""create_time"": ""创建时间"",
    ""update_user"": ""修改人"",
    ""update_time"": ""最后修改时间""
}",,,obj_code+zb_code,,,基础信息完成
141,,health_zb_condition_line,指标-启用条件节点关系,,,健康监控,指标库管理,"{
    ""zb_code"": ""指标编码"",
    ""pre_node_code"": ""前节点编码"",
    ""next_node_code"": ""后节点编码"",
    ""line_sort"": ""顺序"",
    ""line_desc"": ""关联描述"",
    ""line_begin"": ""开始位置(JSON格式  宽+高+定位)"",
    ""line_end"": ""结束位置(JSON格式  宽+高+定位)"",
    ""deleted"": ""是否删除，0=未删除，1=已删除""
}",,,zb_code+pre_node_code+next_node_code,,,基础信息完成
142,,health_zb_condition_node,指标-启用条件节点,,,健康监控,指标库管理,"{
    ""zb_code"": ""指标编码"",
    ""node_code"": ""节点编码"",
    ""node_name"": ""节点名称 （测点名称/变量名称/常数名称/中间值名称）"",
    ""node_desc"": ""节点描述（鼠标悬停展示补充信息）"",
    ""node_symbol"": ""节点符号（符号编码）"",
    ""node_val"": ""节点值(测点编码/常数值/变量名称/符号编码)"",
    ""position_css"": ""位置与样式（JSON格式  宽+高+定位）"",
    ""is_output"": ""是否为输出项(1/0)"",
    ""operator"": ""操作符(页面展示用)"",
    ""deleted"": ""是否删除，0=未删除，1=已删除""
}",,,zb_code+node_code,,,基础信息完成
143,,health_zb_line,指标管理-节点关联表,,,健康监控,指标库管理,"{
    ""zb_code"": ""指标编码"",
    ""pre_node_code"": ""前节点编码"",
    ""next_node_code"": ""后节点编码"",
    ""line_sort"": ""顺序"",
    ""line_desc"": ""关联描述"",
    ""line_begin"": ""开始位置(JSON格式  宽+高+定位)"",
    ""line_end"": ""结束位置(JSON格式  宽+高+定位)""
}",,,zb_code+pre_node_code+next_node_code,,,基础信息完成
144,,health_zb_node,指标管理-节点表,,,健康监控,指标库管理,"{
    ""zb_code"": ""指标编码"",
    ""node_code"": ""节点编码"",
    ""node_name"": ""节点名称 （测点名称/变量名称/常数名称/中间值名称）"",
    ""node_desc"": ""节点描述（鼠标悬停展示补充信息）"",
    ""node_symbol"": ""节点符号（符号编码）"",
    ""node_val"": ""节点值(测点编码/常数值/变量名称/阈值设置)"",
    ""node_val_lev"": ""节点对象层级"",
    ""position_css"": ""位置与样式（JSON格式  宽+高+定位）"",
    ""is_output"": ""是否为输出项1/0"",
    ""operator"": ""操作符(页面展示用)""
}",,,zb_code+node_code,,,基础信息完成
145,,health_zbjj_basic,指标健康状态降级记录表,,,健康监控,健康状态降级,"{
    ""jj_code"": ""降级编码"",
    ""zb_code"": ""指标编码"",
    ""zb_name"": ""指标名称"",
    ""obj_code"": ""适用对象"",
    ""base"": ""基地"",
    ""lev"": ""层级"",
    ""health_state"": ""降级后健康状态(R/Y/W/G)"",
    ""max_health_state"": ""最严重健康状态(R/Y/W/G)"",
    ""start_datetime"": ""降级开始时间"",
    ""end_datetime"": ""降级结束时间"",
    ""start_calculate_window_sort"": ""降级开始窗口序号"",
    ""end_calculate_window_sort"": ""降级结束窗口序号""
}",,,jj_code,,,基础信息完成
146,,health_zbkf,指标扣分表,,,健康监控,健康状态降级,"{
    ""id"": ""主键ID"",
    ""color"": ""颜色"",
    ""score"": ""分数"",
    ""weight"": ""权重""
}",,,color+score+weight,,,基础信息完成
147,,health_zbmb_basic,指标模板-基本信息表,,,健康监控,指标库管理,"{
    ""zb_code"": ""指标模板编码"",
    ""zb_name"": ""指标模板名称"",
    ""zb_type"": ""指标模板类型：共性(GOX)/个性(GEX)"",
    ""zb_desc"": ""指标说明"",
    ""obj_code"": ""适用对象"",
    ""base"": ""基地"",
    ""lev"": ""层级"",
    ""is_valid"": ""是否有效1/0"",
    ""temporary_state"": ""暂存状态1,0"",
    ""create_user"": ""创建人"",
    ""create_time"": ""创建时间"",
    ""update_user"": ""修改人"",
    ""update_time"": ""最后修改时间""
}",,,zb_code,,,基础信息完成
148,,health_zbmb_line,指标模板-节点关联表,,,健康监控,指标库管理,"{
    ""zbmb_code"": ""指标模板编码"",
    ""pre_node_code"": ""前节点编码"",
    ""next_node_code"": ""后节点编码"",
    ""line_sort"": ""顺序"",
    ""line_desc"": ""关联描述"",
    ""line_begin"": ""开始位置(JSON格式  宽+高+定位)"",
    ""line_end"": ""结束位置(JSON格式  宽+高+定位)""
}",,,zbmb_code+pre_node_code+next_node_code,,,基础信息完成
149,,health_zbmb_node,指标模板-节点表,,,健康监控,指标库管理,"{
    ""zbmb_code"": ""指标模板编码"",
    ""node_code"": ""节点编码"",
    ""node_name"": ""节点名称 （测点名称/变量名称/常数名称/中间值名称）"",
    ""node_desc"": ""节点描述（鼠标悬停展示补充信息）"",
    ""node_symbol"": ""节点符号（符号编码）"",
    ""node_val"": ""节点值(测点编码/常数值/变量名称/阈值设置)"",
    ""node_val_lev"": ""节点对象层级"",
    ""position_css"": ""位置与样式（JSON格式  宽+高+定位）"",
    ""is_output"": ""是否为输出项1/0"",
    ""operator"": ""操作符(页面展示用)""
}",,,zbmb_code+node_code,,,基础信息完成
150,,iccm_home_page_cover_rate,首页覆盖率,,,后台管理,数据监控盘,"{
    ""obj_code"": ""对象编码"",
    ""obj_desc"": ""对象描述"",
    ""eq_num"": ""CCM设备数量"",
    ""eq_fmode_num"": ""CCM设备故障模式数量"",
    ""eq_cover_rate"": ""CCM设备任务覆盖率"",
    ""com_num"": ""CCM部件数量"",
    ""com_fmode_num"": ""CCM部件故障模式数量"",
    ""com_cover_rate"": ""CCM部件任务覆盖率"",
    ""all_cover_rate"": ""任务覆盖率""
}",,,obj_code,,,基础信息完成
151,,iccm_home_page_cover_rate_all,首页覆盖率(全部任务),,,后台管理,数据监控盘,"{
    ""obj_code"": ""对象编码"",
    ""obj_desc"": ""对象描述"",
    ""eq_num"": ""全部设备数量"",
    ""eq_fmode_num"": ""全部设备故障模式数量"",
    ""eq_cover_rate"": ""全部设备任务覆盖率"",
    ""com_num"": ""全部部件数量"",
    ""com_fmode_num"": ""全部部件故障模式数量"",
    ""com_cover_rate"": ""全部部件任务覆盖率"",
    ""all_cover_rate"": ""任务覆盖率""
}",,,obj_code,,,基础信息完成
152,,iccm_home_page_status_check,首页_机组状态监测,,,后台管理,数据监控盘,"{
    ""obj_code"": ""对象编码"",
    ""obj_desc"": ""对象描述"",
    ""status"": ""运行状态"",
    ""warn_num"": ""预警数量"",
    ""online_num"": ""在线监测数量"",
    ""patrol_num"": ""离线监测数量"",
    ""repair_num"": ""专项监测数量""
}",,,obj_code,,,基础信息完成
153,,iccm_home_risk_jidui_trend,停机停堆风险趋势,,,后台管理,系统统计,"{
    ""id"": ""主键"",
    ""set_code"": ""机组编码 DY1:大亚湾1号机 DY2:大亚湾2号机 LA1:大亚湾-岭澳1号机 LA2:大亚湾-岭澳2号机 LA3:大亚湾-岭东3号机 LA4:大亚湾-岭东4号机 HY0:红沿河0号机 HY1:红沿河1号机 HY2:红沿河2号机 HY3:红沿河3号机 HY4:红沿河4号机 HY5:红沿河5号机 HY6:红沿河6号机 YJ1:阳江1号机 Y2:阳江2号机 YJ3:阳江3号机 YJ4:阳江4号机 YJ5:阳江5号机 YJ6:阳江6号机 ND1:宁德1号机 ND2:宁德2号机 ND3:宁德3号机 ND4:宁德4号机 FC1:防城港1号机 FC2:防城港2号机 FC3:防城港3号机 FC4:防城港4号机 TS0:台山0号机 TS1:台山1号机 TS2:台山2号机 TS9:台山9号机"",
    ""set_desc"": ""机组描述"",
    ""stop_ji_val"": ""停机风险值"",
    ""risk_ji"": ""停机风险:1低风险，2中风险，3高风险"",
    ""stop_dui_val"": ""停堆风险值"",
    ""risk_dui"": ""停堆风险:1低风险，2中风险，3高风险"",
    ""insert_time"": ""分析时间""
}",,,set_code,,,基础信息完成
154,,iccm_home_risk_limit_conf,风险边界配置表,,后台管理-首页风险值配置-风险边界配置,后台管理,系统统计,"{
    ""id"": ""非业务主键"",
    ""risk_type"": ""风险等级：1低风险，2中风险 ，3高风险，4无影响"",
    ""left_val"": ""左边界值"",
    ""symbol_left"": ""左符号"",
    ""symbol_right"": ""右符号"",
    ""right_val"": ""右边界值""
}",,,risk_type+left_val+right_val,,,基础信息完成
155,,iccm_home_risk_trend,首页_风险趋势,,,后台管理,系统统计,"{
    ""id"": ""非业务主键"",
    ""dim"": ""统计维度 DY:大亚湾 HY:红沿河 YJ:阳江 ND:宁德 FC:防城港 TS:台山 LF:陆丰 CN:苍南 HZ:惠州 ALL"",
    ""risk_type"": ""风险等级：1低风险，2中风险 ，3高风险，4无影响"",
    ""risk_num"": ""风险数量"",
    ""analysis_time"": ""分析时间""
}",,,analysis_time+dim,,,基础信息完成
156,,iccm_set_status_conf,机组状态配置表,,后台管理-机组状态配置,后台管理,机组状态配置,"{
    ""id"": ""ID"",
    ""base_code"": ""基地编码 DY:大亚湾 HY:红沿河 YJ:阳江 ND:宁德 FC:防城港 TS:台山 LF:陆丰 CN:苍南 HZ:惠州"",
    ""set_code"": ""机组编码 DY1:大亚湾1号机 DY2:大亚湾2号机 LA1:大亚湾-岭澳1号机 LA2:大亚湾-岭澳2号机 LA3:大亚湾-岭东3号机 LA4:大亚湾-岭东4号机 HY0:红沿河0号机 HY1:红沿河1号机 HY2:红沿河2号机 HY3:红沿河3号机 HY4:红沿河4号机 HY5:红沿河5号机 HY6:红沿河6号机 YJ1:阳江1号机 Y2:阳江2号机 YJ3:阳江3号机 YJ4:阳江4号机 YJ5:阳江5号机 YJ6:阳江6号机 ND1:宁德1号机 ND2:宁德2号机 ND3:宁德3号机 ND4:宁德4号机 FC1:防城港1号机 FC2:防城港2号机 FC3:防城港3号机 FC4:防城港4号机 TS0:台山0号机 TS1:台山1号机 TS2:台山2号机 TS9:台山9号机"",
    ""set_model"": ""机组型号"",
    ""set_status"": ""机组状态:1商业运行，2工程建设"",
    ""bussi_date"": ""商运时间"",
    ""limit_power"": ""功率上限""
}",,,base_code+set_code,,,基础信息完成
157,,icvm_phy_line,物理线临时表,,风险评估-停机停堆信号管理-停堆信号管理-详情-停堆信号详情-关联传感器及报警信息-组态节点,机组设备,机组设备,"{
    ""id"": ""非业务主键"",
    ""line_code"": ""物理线编码"",
    ""cable_code"": ""电缆编码"",
    ""phy_type"": ""物理线类型"",
    ""up_point_code"": ""上游节点编码"",
    ""dn_point_code"": ""下游节点编码"",
    ""up_port_id"": ""上游节点端口ID"",
    ""dn_port_id"": ""下游节点端口ID"",
    ""state"": ""数据状态"",
    ""detail_function"": ""detail_function"",
    ""full_signal"": ""full_signal"",
    ""file_name"": ""关联文件名"",
    ""file_page"": ""所在页码"",
    ""create_time"": ""数据同步时间/创建时间""
}",,,line_code,,,基础信息完成
158,,icvm_vir_node,虚拟节点信息，数据来源：icvm微服务,,风险评估-停机停堆信号管理-停堆信号管理-详情-停堆信号详情-关联传感器及报警信息-组态节点,机组设备,机组设备,"{
    ""id"": ""非业务ID"",
    ""node_code"": ""虚拟结点编码"",
    ""state"": ""数据状态"",
    ""model_type"": ""模块类型"",
    ""model_name"": ""模块名称"",
    ""cal_cup"": ""计算CPU"",
    ""dsc_type"": ""DSC平台类型"",
    ""segment_name"": ""SegmentName"",
    ""comment"": ""Comment"",
    ""create_time"": ""数据同步时间/创建时间""
}",,,node_code,,,基础信息完成
159,,intm_fault_warn_data,智能监测预警,,,状态监测,智能监测预警,"{
    ""ewarn_code"": ""唯一编号，JCYJ-N八位数字"",
    ""ewarn_code_old"": ""老系统预警编号"",
    ""intm_mode_code"": ""智能监测模型编号"",
    ""intm_mode_name"": ""智能监测模型名称"",
    ""mon_obj_code"": ""监测对象代码"",
    ""ewarn_level"": ""预警级别"",
    ""ewarn_start_time"": ""预警开始时间"",
    ""ewarn_end_time"": ""预警结束时间"",
    ""is_feedback"": ""预警反馈情况,0否，1是"",
    ""warn_confirm"": ""预警信息确认"",
    ""fbk_respond"": ""预警响应反馈"",
    ""intm_mode_code_old"": ""智能监测模型编号（老系统）"",
    ""new_old_relate"": ""新老模型对应关系"",
    ""comprehensive_code"": ""综合决策编码"",
    ""create_time"": ""创建时间"",
    ""update_time"": ""最后修改时间"",
    ""base_code"": ""基地编码 DY:大亚湾 HY:红沿河 YJ:阳江 ND:宁德 FC:防城港 TS:台山 LF:陆丰 CN:苍南 HZ:惠州"",
    ""proc_inst_id"": ""流程id""
}",,,ewarn_code,,,基础信息完成
160,,intm_fault_warn_mpt_info,智能监测预警-预警测点信息,,,状态监测,智能监测预警,"{
    ""id"": ""主键id"",
    ""ewarn_code"": ""预警编号"",
    ""ewarn_code_old"": ""老系统预警编号"",
    ""ewarn_start_time"": ""预警开始时间"",
    ""ewarn_end_time"": ""预警结束时间"",
    ""ewarn_mpt_code"": ""测点编号"",
    ""ewarn_mpt_val"": ""测点的值"",
    ""thr_val"": ""阈值"",
    ""ewarn_type"": ""测点类型（真实值/估计值/绝对偏差/相对偏差/模型总体偏差）"",
    ""intm_mode_code"": ""新模型编号"",
    ""create_time"": ""创建时间"",
    ""update_time"": ""最后修改时间""
}",,,ewarn_mpt_code+ewarn_code,,,基础信息完成
161,,intm_mdm_biz_data,智能监测模型管理业务表单,,,状态监测,智能监测预警,"{
    ""id"": ""非业务主键"",
    ""intm_mode_code"": ""智能监测模型编号"",
    ""intm_mode_code_old"": ""原系统模型编码（用于与旧系统intm_oldsys_mdm_info表关联）"",
    ""intm_mode_name"": ""智能监测模型名称"",
    ""mon_obj_code"": ""监测对象代码"",
    ""mon_obj_name"": ""监测对象名称"",
    ""volume_up"": ""颗粒度"",
    ""set_status"": ""机组状态"",
    ""obj_status"": ""对象状态"",
    ""oldsys_relate"": ""与原系统模型的关联类型"",
    ""create_user"": ""录入人"",
    ""create_department"": ""录入部门"",
    ""create_time"": ""录入时间//创建时间"",
    ""if_delete"": ""删除标记（0-有效，5-已删除）"",
    ""delete_time"": ""逻辑删除时间（if_delete=5时记录删除时间）"",
    ""proc_id"": ""流程实例ID（关联工作流系统流程编号）"",
    ""history_proc_ids"": ""历史流程ID列表（逗号分隔，记录流程变更历史）"",
    ""proc_status"": ""流程状态"",
    ""version"": ""版本号"",
    ""version_status"": ""版本状态"",
    ""version_start_time"": ""版本生效时间"",
    ""version_end_time"": ""版本失效时间"",
    ""optype"": ""操作类型""
}",,,intm_mode_code,,,基础信息完成
162,,intm_mdm_fmode,智能监测-管理故障模式,,,状态监测,智能监测预警,"{
    ""id"": ""非业务主键"",
    ""fmode_code"": ""故障模式代码"",
    ""fmode_desc"": ""故障模式描述"",
    ""intm_mode_code"": ""智能监测模型编号"",
    ""if_delete"": ""是否已删除0否6是"",
    ""proc_id"": ""流程id"",
    ""history_proc_ids"": ""历史流程ID"",
    ""version"": ""版本号"",
    ""version_status"": ""版本状态""
}",,,fmode_code+intm_mode_code,,,基础信息完成
163,,intm_mdm_para,智能监测-模型检测参数,,,状态监测,智能监测预警,"{
    ""id"": ""非业务主键"",
    ""mpt_code"": ""测点编号"",
    ""mpt_name"": ""测点/计算点名称"",
    ""cmpt_formula"": ""计算公式"",
    ""sys_mpt_code"": ""原系统测点编号"",
    ""web_display"": ""页面展示"",
    ""if_add"": ""判断是否是自定义测点0否1是"",
    ""if_mpt"": ""是否模型测点"",
    ""if_cmpt_mpt"": ""是否计算测点"",
    ""intm_mode_code"": ""智能监测模型编号"",
    ""if_delete"": ""是否已删除0否7是"",
    ""proc_id"": ""流程id"",
    ""history_proc_ids"": ""历史流程ID"",
    ""version"": ""版本号"",
    ""version_status"": ""版本状态""
}",,,mpt_code+intm_mode_code,,,基础信息完成
164,,intm_model_relate,智能监测预警模型关系表,,,状态监测,智能监测预警,"{
    ""model_code"": ""模型编号"",
    ""model_relate_code"": ""对应模型编号"",
    ""model_relate_name"": ""对应模型名称"",
    ""mon_obj_code"": ""监测对象代码"",
    ""mon_obj_name"": ""监测对象名称"",
    ""relate"": ""关联关系,1完全一致，2部分一致"",
    ""create_time"": ""创建时间"",
    ""update_time"": ""最后修改时间""
}",,,model_code,,,基础信息完成
165,,intm_model_warn_info,智能预测管理业务表,,,状态监测,智能监测预警,"{
    ""id"": ""非业务主键"",
    ""intm_mode_code"": ""智能监测模型编号"",
    ""des_mode_num"": ""目标模式数量"",
    ""permit_float"": ""模式数量容许浮动"",
    ""algo_suggest"": ""算法及参数优化建议"",
    ""if_delete"": ""是否已删除0否8是"",
    ""proc_id"": ""流程id"",
    ""history_proc_ids"": ""历史流程ID"",
    ""version"": ""版本号"",
    ""version_status"": ""版本状态""
}",,,intm_model_warn_info+proc_id,,,基础信息完成
166,,intm_oldsys_mdm,智能监测模型-旧系统,,,状态监测,智能监测预警,"{
    ""id"": ""主键id"",
    ""intm_mode_code"": ""智能监测模型编号"",
    ""intm_mode_name"": ""智能监测模型名称"",
    ""filter_info"": ""过滤器信息"",
    ""mpoint_code"": ""测点编码"",
    ""mpoint_name"": ""测点名称"",
    ""sample_cycle"": ""采样周期"",
    ""if_mpt"": ""是否模型测点"",
    ""if_cmpt_mpt"": ""是否计算测点"",
    ""source_sys"": ""来源系统，防城港IOP系统-IOP；自主化智能监测系统-ZZH"",
    ""insert_time"": ""数据插入时间""
}",,,intm_mode_code,,,基础信息完成
167,,intm_oldsys_mdm_info,智能监测模型信息,,,状态监测,智能监测预警,"{
    ""id"": ""主键ID"",
    ""intm_mode_code"": ""智能监测模型编号"",
    ""intm_mode_name"": ""智能监测模型名称"",
    ""mode_update_time"": ""模型的更新时间"",
    ""reactor_code"": ""机组"",
    ""system_code"": ""系统Code"",
    ""rs_code"": ""电厂系统编码(原本的系统编码，调用接口查询时就是用的该编码)"",
    ""create_time"": ""创建时间"",
    ""update_time"": ""最后修改时间""
}",,,intm_mode_code,,,基础信息完成
168,,intm_oldsys_mpt_compare,自主化与数据组源系统测点编码对照表,,,状态监测,智能监测预警,"{
    ""id"": ""主键id"",
    ""zzh_mpt_code"": ""自主化系统测点编码（如：来自自主化平台的唯一标识）"",
    ""sjz_mpt_code"": ""数据组系统测点编码（如：来自数据组平台的唯一标识）"",
    ""mark"": ""对照关系标识（如：状态标记/备注说明）""
}",,,sjz_mpt_code+zzh_mpt_code,,,基础信息完成
169,,intm_oldsys_mpt_info,旧系统测点信息表,,,状态监测,智能监测预警,"{
    ""id"": ""uuid编号"",
    ""mpt_id"": ""测点id"",
    ""mdl_id"": ""模型id"",
    ""template_point_id"": ""模板测点id"",
    ""extend_point_id"": ""扩展测点id"",
    ""real_time_service_id"": ""实时服务id"",
    ""group_id"": ""分组id"",
    ""mpt_name"": ""测点名称(编号)"",
    ""table_name"": ""表名"",
    ""unit"": ""单位"",
    ""min_value"": ""最小值"",
    ""max_value"": ""最大值"",
    ""type"": ""类型"",
    ""data_type"": ""数据类型"",
    ""point_value_type"": ""测点值类型"",
    ""func"": ""函数"",
    ""description"": ""说明描述"",
    ""extend_description"": ""扩展描述"",
    ""create_user"": ""创建者"",
    ""mpt_create_time"": ""测点创建时间"",
    ""update_user"": ""更新者"",
    ""mpt_update_time"": ""测点更新时间"",
    ""order_index"": ""排序号"",
    ""create_time"": ""创建时间""
}",,,id,,,基础信息完成
170,,intm_oldsys_training,智能监测预警-训练集-旧系统,,,状态监测,智能监测预警,"{
    ""id"": ""主键id"",
    ""training_name"": ""训练数据名称"",
    ""mpt_start_time"": ""开始时间"",
    ""mpt_end_time"": ""结束时间"",
    ""mpt_record_num"": ""数据记录条数"",
    ""mpt_del_num"": ""剔除数据条数"",
    ""intm_mode_code"": ""智能监测模型编号"",
    ""insert_time"": ""数据插入时间""
}",,,training_name+intm_mode_code,,,基础信息完成
171,,intm_oldsys_warn_num,智能监测预警-旧系统,,,状态监测,智能监测预警,"{
    ""id"": ""主键ID"",
    ""ewarn_code"": ""预警编号"",
    ""ewarn_level"": ""预警级别"",
    ""intm_mode_code"": ""智能监测模型编号"",
    ""intm_mode_name"": ""智能监测模型名称"",
    ""ewarn_start_time"": ""预警开始时间"",
    ""ewarn_end_time"": ""预警结束时间"",
    ""ewarn_mpt_code"": ""测点编码"",
    ""ewarn_mpt_val"": ""测点实时值"",
    ""thr_val"": ""预警阈值"",
    ""ewarn_type"": ""测点类型（真实值/估计值/绝对偏差/相对偏差/模型总体偏差）"",
    ""source_sys"": ""来源系统（IOP：防城港IOP系统；ZZH：自主化智能监测系统）"",
    ""insert_time"": ""数据插入时间"",
    ""update_time"": ""最后修改时间""
}",,,ewarn_code+ewarn_mpt_code,,,基础信息完成
172,,intm_pwm_biz_data,智能预警管理业务表,,,状态监测,智能监测预警,"{
    ""id"": ""非业务主键"",
    ""intm_mode_code"": ""智能监测模型编号"",
    ""mpt_code"": ""测点编码"",
    ""mpt_name"": ""测点名称"",
    ""cmpt_formula"": ""计算点公式"",
    ""sys_mpt_code"": ""源系统测点编码"",
    ""web_display"": ""页面展示"",
    ""mea_unit"": ""测量值单位"",
    ""if_mpt"": ""是否模型测点"",
    ""if_cmpt_mpt"": ""是否计算测点"",
    ""alarm_type"": ""报警类型 SJ=时间百分比 SL=数量百分比 JDZ=绝对值"",
    ""alarm_logic"": ""报警逻辑"",
    ""true_low3"": ""真实值报警阈值-低3"",
    ""true_low2"": ""真实值报警阈值-低2"",
    ""true_low1"": ""真实值报警阈值-低1"",
    ""true_high1"": ""真实值报警阈值-高1"",
    ""true_high2"": ""真实值报警阈值-高2"",
    ""true_high3"": ""真实值报警阈值-高3"",
    ""estimate_low3"": ""估计值报警阈值-低3"",
    ""estimate_low2"": ""估计值报警阈值-低2"",
    ""estimate_low1"": ""估计值报警阈值-低1"",
    ""estimate_high1"": ""估计值报警阈值-高1"",
    ""estimate_high2"": ""估计值报警阈值-高2"",
    ""estimate_high3"": ""估计值报警阈值-高3"",
    ""sbval_low3"": ""绝对偏差报警阈值-低3"",
    ""sbval_low2"": ""绝对偏差报警阈值-低2"",
    ""sbval_low1"": ""绝对偏差报警阈值-低1"",
    ""sbval_high1"": ""绝对偏差报警阈值-高1"",
    ""sbval_high2"": ""绝对偏差报警阈值-高2"",
    ""sbval_high3"": ""绝对偏差报警阈值-高3"",
    ""relval_low3"": ""相对偏差报警阈值-低3"",
    ""relval_low2"": ""相对偏差报警阈值-低2"",
    ""relval_low1"": ""相对偏差报警阈值-低1"",
    ""relval_high1"": ""相对偏差报警阈值-高1"",
    ""relval_high2"": ""相对偏差报警阈值-高2"",
    ""relval_high3"": ""相对偏差报警阈值-高3"",
    ""if_delete"": ""是否已删除0否9是"",
    ""proc_id"": ""流程id"",
    ""history_proc_ids"": ""历史流程ID"",
    ""version"": ""版本号"",
    ""version_status"": ""版本状态""
}",,,intm_mode_code,,,基础信息完成
173,,kkx_compute_prev,计算轮次顺序,,风险评估-停机停堆风险监控,风险监控,停机停堆风险监控,"{
    ""query_id"": ""查询ID"",
    ""base_code"": ""基地编码 DY:大亚湾 HY:红沿河 YJ:阳江 ND:宁德 FC:防城港 TS:台山 LF:陆丰 CN:苍南 HZ:惠州"",
    ""set_code"": ""查询参数_机组编码 DY1:大亚湾1号机 DY2:大亚湾2号机 LA1:大亚湾-岭澳1号机 LA2:大亚湾-岭澳2号机 LA3:大亚湾-岭东3号机 LA4:大亚湾-岭东4号机 HY0:红沿河0号机 HY1:红沿河1号机 HY2:红沿河2号机 HY3:红沿河3号机 HY4:红沿河4号机 HY5:红沿河5号机 HY6:红沿河6号机 YJ1:阳江1号机 Y2:阳江2号机 YJ3:阳江3号机 YJ4:阳江4号机 YJ5:阳江5号机 YJ6:阳江6号机 ND1:宁德1号机 ND2:宁德2号机 ND3:宁德3号机 ND4:宁德4号机 FC1:防城港1号机 FC2:防城港2号机 FC3:防城港3号机 FC4:防城港4号机 TS0:台山0号机 TS1:台山1号机 TS2:台山2号机 TS9:台山9号机"",
    ""signal_type"": ""查询参数_信号类型"",
    ""start_time"": ""查询参数_开始时间"",
    ""end_time"": ""查询参数_结束时间"",
    ""compute_no"": ""计算轮次"",
    ""compute_time"": ""计算时间"",
    ""prev_compute_no"": ""前一轮次"",
    ""defect_change"": ""停机停堆风险变化"",
    ""record_time"": ""记录时间""
}",,,prev_compute_no+compute_no,,,基础信息完成
